,DepartureStation,ArrivalStation,Capacity,Weekend,Month,Hour,Duration,Passengers
23074,AY,AL,180,0,11,8,2.33,158.0
23075,BA,AL,180,0,7,17,2.17,155.0
23076,BA,AL,180,0,8,17,2.17,155.0
23080,AK,AL,180,0,9,13,2.17,168.0
23082,AY,AL,186,0,4,8,2.33,155.0
23083,AK,AL,180,0,6,13,2.17,166.0
23086,AW,AL,186,0,4,21,1.5,158.0
23090,AT,AL,180,0,5,6,2.42,178.0
23091,AW,AL,180,0,9,6,1.25,162.0
23092,AO,AL,180,0,9,18,1.83,158.0
23093,AK,AL,180,0,8,13,2.17,167.0
23094,BA,AL,186,0,1,17,2.25,156.0
23095,AT,AL,180,1,8,6,2.25,177.0
23097,AW,AL,180,0,7,6,1.33,161.0
23098,AO,AL,180,0,8,18,1.83,157.0
23099,AK,AL,180,0,11,13,2.42,171.0
23100,AT,AL,180,0,8,6,2.25,178.0
23101,AO,AL,180,1,10,18,1.83,161.0
23103,AT,AL,186,0,2,13,2.25,176.0
23104,AT,AL,180,0,9,6,2.25,179.0
23105,AK,AL,180,1,5,13,2.58,172.0
23106,AO,AL,180,1,5,19,1.83,161.0
23108,AY,AL,186,0,5,8,2.33,156.0
23109,AT,AL,186,0,1,13,2.25,175.0
23112,BA,AL,180,0,1,17,2.25,155.0
23113,AT,AL,180,1,1,13,2.25,173.0
23115,AO,AL,180,0,5,19,1.83,156.0
23116,AO,AL,180,0,5,19,1.83,156.0
23118,AT,AL,180,1,6,6,2.25,175.0
23119,AO,AL,180,0,8,18,1.83,157.0
23120,AW,AL,180,1,7,6,1.33,163.0
23122,AW,AL,180,1,9,6,1.25,164.0
23123,AW,AL,180,0,9,6,1.25,162.0
23124,AY,AL,180,1,11,8,2.33,161.0
23133,AW,AL,178,0,4,6,1.5,160.0
23136,BA,AL,180,0,6,17,2.17,155.0
23139,AW,AL,178,1,3,6,1.5,162.0
23140,AW,AL,180,1,4,21,1.5,161.0
23141,BA,AL,178,0,5,17,2.17,154.0
23142,AK,AL,178,0,4,13,2.58,166.0
23143,AT,AL,186,1,1,13,2.25,173.0
23144,AT,AL,180,1,6,6,2.25,175.0
23145,AO,AL,180,1,6,18,1.83,161.0
23146,AK,AL,180,0,7,13,2.17,166.0
23149,BA,AL,180,1,6,17,2.17,155.0
23151,AW,AL,180,1,7,6,1.33,163.0
23152,AW,AL,180,1,8,6,1.33,164.0
23153,AK,AL,180,0,12,13,2.42,172.0
23154,AW,AL,180,0,11,6,1.5,164.0
23155,AW,AL,180,0,8,6,1.33,162.0
23156,AT,AL,180,1,9,6,2.25,178.0
23157,AK,AL,178,0,4,13,2.58,166.0
23158,AO,AL,186,0,3,20,1.83,156.0
23160,AT,AL,186,0,1,13,2.25,175.0
23161,AT,AL,180,0,6,6,2.25,178.0
23162,AT,AL,180,1,5,6,2.42,175.0
23163,AW,AL,180,0,5,6,1.5,161.0
23164,BA,AL,180,0,9,17,2.17,155.0
23166,AK,AL,180,0,9,13,2.17,168.0
23167,AT,AL,180,1,9,6,2.25,178.0
23168,AT,AL,180,0,8,6,2.25,178.0
23169,AW,AL,180,1,9,6,1.25,164.0
23170,AT,AL,180,0,6,6,2.25,178.0
23171,BA,AL,180,1,6,17,2.17,155.0
23172,AW,AL,180,0,8,6,1.33,162.0
23173,AT,AL,180,0,7,6,2.25,178.0
23175,BA,AL,180,0,9,17,2.17,155.0
23176,AO,AL,180,1,11,18,1.83,162.0
23179,AO,AL,186,0,4,19,1.83,156.0
23180,AO,AL,186,1,4,19,1.83,161.0
23190,AT,AL,180,0,5,6,2.42,178.0
23193,AK,AL,180,1,6,13,2.17,171.0
23195,AO,AL,180,0,11,18,1.83,159.0
23197,BA,AL,180,0,7,17,2.17,155.0
23199,AT,AL,180,0,8,6,2.25,178.0
23200,AK,AL,180,1,12,13,2.42,176.0
23201,BA,AL,186,1,11,18,2.17,156.0
23202,AW,AL,180,1,11,6,1.5,166.0
23203,BA,AL,180,0,9,17,2.17,155.0
23204,AW,AL,180,1,3,6,1.5,162.0
23205,AW,AL,178,0,3,6,1.5,160.0
23206,AO,AL,180,1,6,18,1.83,161.0
23208,AO,AL,186,0,2,20,1.83,156.0
23212,BA,AL,180,1,6,17,2.17,155.0
23215,BA,AL,180,1,5,17,2.17,155.0
23216,AK,AL,180,0,7,13,2.17,166.0
23217,BA,AL,180,0,6,17,2.17,155.0
23224,AT,AL,180,1,5,6,2.42,175.0
23225,AO,AL,180,0,2,20,1.83,156.0
23229,AO,AL,186,1,2,20,1.83,162.0
23230,AK,AL,178,0,4,13,2.58,166.0
23231,AY,AL,180,0,4,8,2.33,156.0
23232,AW,AL,178,0,4,6,1.5,160.0
23233,AW,AL,186,1,3,6,1.5,162.0
23234,AK,AL,180,1,9,13,2.17,173.0
23237,BA,AL,180,0,5,17,2.17,154.0
23239,AK,AL,180,0,5,13,2.58,166.0
23240,AW,AL,180,1,7,6,1.33,163.0
23241,AT,AL,180,0,7,6,2.25,178.0
23243,AK,AL,180,1,7,13,2.17,172.0
23244,AK,AL,180,1,7,13,2.17,172.0
23245,AK,AL,180,0,11,13,2.42,171.0
23247,AY,AL,180,1,12,8,2.33,162.0
23248,AK,AL,180,1,12,13,2.42,176.0
23252,AW,AL,180,0,8,6,1.33,162.0
23253,AY,AL,178,0,3,17,2.33,152.0
23254,AO,AL,180,1,4,19,1.83,161.0
23255,AW,AL,178,1,4,6,1.5,162.0
23256,AK,AL,178,0,4,13,2.58,166.0
23258,AK,AL,178,1,4,13,2.58,171.0
23260,AO,AL,186,0,3,20,1.83,156.0
23264,AK,AL,178,0,4,13,2.58,166.0
23265,BA,AL,180,0,7,17,2.17,155.0
23266,AK,AL,180,1,5,13,2.58,172.0
23267,AT,AL,180,0,7,6,2.25,178.0
23268,AK,AL,180,0,11,13,2.42,171.0
23269,BA,AL,180,0,8,17,2.17,155.0
23270,AW,AL,180,1,7,6,1.33,163.0
23271,BA,AL,186,0,11,15,2.17,157.0
23273,AW,AL,180,1,11,6,1.5,166.0
23278,AW,AL,178,0,4,6,1.5,160.0
23280,AK,AL,180,0,9,13,2.17,168.0
23284,AO,AL,180,1,8,18,1.83,161.0
23285,AY,AL,186,1,6,8,2.33,159.0
23286,AT,AL,180,1,6,6,2.25,175.0
23287,AO,AL,180,1,8,18,1.83,161.0
23288,BA,AL,180,0,11,19,2.17,155.0
23289,AT,AL,180,0,8,6,2.25,178.0
23290,BA,AL,186,0,11,15,2.17,157.0
23292,AT,AL,180,1,8,6,2.25,177.0
23293,AK,AL,180,1,12,13,2.42,176.0
23294,AO,AL,180,0,8,18,1.83,157.0
23298,AK,AL,178,0,4,13,2.58,166.0
23299,AT,AL,186,0,2,13,2.25,176.0
23300,AT,AL,180,1,6,6,2.25,175.0
23304,AT,AL,186,1,1,13,2.25,173.0
23305,AK,AL,178,1,5,13,2.58,172.0
23309,AO,AL,180,0,7,18,1.83,157.0
23310,AT,AL,180,1,8,6,2.25,177.0
23311,AO,AL,180,0,9,18,1.83,158.0
23316,BA,AL,186,0,11,15,2.17,157.0
23318,BA,AL,180,0,7,17,2.17,155.0
23319,AW,AL,186,1,3,6,1.5,162.0
23322,AW,AL,178,1,4,6,1.5,162.0
23323,AT,AL,180,1,5,6,2.42,175.0
23325,AW,AL,180,0,3,6,1.5,160.0
23326,AY,AL,180,0,8,8,2.33,156.0
23327,AK,AL,180,0,7,13,2.17,166.0
23328,AT,AL,180,0,6,6,2.25,178.0
23330,AT,AL,180,0,7,6,2.25,178.0
23331,AO,AL,180,1,6,18,1.83,161.0
23332,AW,AL,180,0,7,6,1.33,161.0
23334,BA,AL,186,1,12,15,2.17,157.0
23336,AW,AL,180,1,8,6,1.33,164.0
23339,AT,AL,180,0,5,6,2.42,178.0
23343,AY,AL,186,0,6,8,2.33,156.0
23344,AO,AL,180,1,9,18,1.83,161.0
23346,AK,AL,180,1,6,13,2.17,171.0
23349,AT,AL,180,1,6,6,2.25,175.0
23350,AT,AL,180,1,6,6,2.25,175.0
23351,AK,AL,180,1,8,13,2.17,172.0
23356,BA,AL,186,0,10,17,2.25,156.0
23357,AT,AL,180,0,9,6,2.25,179.0
23358,BA,AL,186,0,11,15,2.17,157.0
23360,BA,AL,186,1,4,17,2.17,156.0
23362,AO,AL,186,0,2,20,1.83,156.0
23363,AO,AL,186,1,4,19,1.83,161.0
23364,AO,AL,186,0,4,19,1.83,156.0
23366,AK,AL,180,0,9,13,2.17,168.0
23368,AO,AL,180,0,5,19,1.83,156.0
23369,AY,AL,186,0,4,8,2.33,155.0
23370,AT,AL,180,0,6,6,2.25,178.0
23371,AK,AL,180,1,8,13,2.17,172.0
23372,AW,AL,180,1,8,6,1.33,164.0
23373,AW,AL,180,1,7,6,1.33,163.0
23374,BA,AL,180,1,6,17,2.17,155.0
23380,AO,AL,180,0,12,18,1.83,160.0
23381,BA,AL,186,1,11,15,2.17,156.0
23382,AK,AL,178,0,4,13,2.58,166.0
23383,AO,AL,180,1,6,18,1.83,161.0
23385,AO,AL,180,0,5,19,1.83,156.0
23386,AW,AL,186,0,3,6,1.5,160.0
23388,AK,AL,180,0,6,13,2.17,166.0
23389,AW,AL,178,0,4,6,1.5,160.0
23390,AT,AL,186,0,1,13,2.25,175.0
23396,AK,AL,180,1,5,13,2.58,172.0
23397,AK,AL,178,0,5,13,2.58,166.0
23398,AT,AL,180,1,8,6,2.25,177.0
23399,BA,AL,180,1,6,17,2.17,155.0
23401,AW,AL,180,1,9,6,1.25,164.0
23403,AY,AL,180,1,11,8,2.33,161.0
23404,AT,AL,180,0,8,6,2.25,178.0
23406,AO,AL,186,1,4,19,1.83,161.0
23407,AO,AL,180,0,9,18,1.83,158.0
23408,AK,AL,180,1,9,13,2.17,173.0
23409,AO,AL,186,1,2,20,1.83,162.0
23412,AK,AL,178,1,4,13,2.58,171.0
23414,AK,AL,180,0,5,13,2.58,166.0
23415,AW,AL,186,1,6,6,1.33,163.0
23416,AK,AL,180,0,7,13,2.17,166.0
23417,AT,AL,180,0,7,6,2.25,178.0
23420,AO,AL,180,0,8,18,1.83,157.0
23421,AW,AL,186,1,8,22,1.25,162.0
23423,BA,AL,180,1,7,17,2.17,155.0
23424,BA,AL,180,1,8,17,2.17,155.0
23431,BA,AL,186,0,2,17,2.25,155.0
23433,AY,AL,186,1,3,17,2.33,157.0
23435,AY,AL,178,0,3,17,2.33,152.0
23437,AW,AL,180,0,7,6,1.33,161.0
23438,AO,AL,180,0,7,18,1.83,157.0
23439,BA,AL,180,0,7,17,2.17,155.0
23440,AW,AL,180,0,8,6,1.33,162.0
23441,AO,AL,180,0,5,19,1.83,156.0
23445,BA,AL,180,1,7,17,2.17,155.0
23447,AW,AL,180,1,7,6,1.33,163.0
23450,AK,AL,180,0,11,13,2.42,171.0
23452,AT,AL,180,0,8,6,2.25,178.0
23454,AO,AL,180,1,11,18,1.83,162.0
23459,AT,AL,180,1,9,6,2.25,178.0
23462,AW,AL,180,1,7,6,1.33,163.0
23463,BA,AL,180,0,8,17,2.17,155.0
23464,AK,AL,180,0,12,13,2.42,172.0
23465,AO,AL,180,0,11,18,1.83,159.0
23466,AT,AL,180,0,8,6,2.25,178.0
23467,AO,AL,180,1,6,18,1.83,161.0
23468,BA,AL,180,1,9,17,2.17,155.0
23471,AK,AL,180,0,9,13,2.17,168.0
23473,AO,AL,180,0,9,18,1.83,158.0
23477,AO,AL,180,1,5,19,1.83,161.0
23478,AO,AL,180,1,9,18,1.83,161.0
23480,BA,AL,180,0,7,17,2.17,155.0
23481,AO,AL,180,1,7,18,1.83,161.0
23484,AT,AL,180,0,7,6,2.25,178.0
23485,AY,AL,186,0,10,8,2.33,157.0
23488,AO,AL,180,0,6,18,1.83,156.0
23489,AW,AL,180,1,5,6,1.5,163.0
23490,AT,AL,186,1,1,13,2.25,173.0
23491,AW,AL,180,1,9,6,1.25,164.0
23493,AO,AL,180,0,6,18,1.83,156.0
23494,AK,AL,180,1,5,13,2.58,172.0
23497,AT,AL,178,1,5,6,2.42,175.0
23498,AK,AL,180,1,6,13,2.17,171.0
23499,AW,AL,178,1,5,6,1.5,163.0
23500,AK,AL,180,1,10,13,2.42,174.0
23501,BA,AL,180,0,8,17,2.17,155.0
23502,AT,AL,180,1,9,6,2.25,178.0
23503,BA,AL,180,0,5,17,2.17,154.0
23504,AK,AL,180,1,12,13,2.42,176.0
23505,AW,AL,180,0,8,6,1.33,162.0
23506,AO,AL,180,1,11,18,1.83,162.0
23507,AW,AL,180,0,11,6,1.5,164.0
23508,AO,AL,180,1,2,20,1.83,162.0
23509,AO,AL,180,0,9,18,1.83,158.0
23511,AW,AL,186,1,2,6,1.5,162.0
23512,AO,AL,180,1,5,19,1.83,161.0
23514,BA,AL,186,0,1,17,2.25,156.0
23515,AW,AL,180,0,5,6,1.5,161.0
23518,AO,AL,180,1,7,18,1.83,161.0
23523,AO,AL,180,0,8,18,1.83,157.0
23525,BA,AL,180,1,8,17,2.17,155.0
23530,AT,AL,180,1,1,13,2.25,173.0
23534,AW,AL,180,0,5,6,1.5,161.0
23535,BA,AL,178,1,3,17,2.17,156.0
23538,AY,AL,186,0,4,8,2.33,155.0
23541,BA,AL,180,1,6,17,2.17,155.0
23542,AK,AL,180,0,7,13,2.17,166.0
23543,AY,AL,186,0,10,8,2.33,157.0
23544,AK,AL,180,1,12,13,2.42,176.0
23546,AO,AL,180,0,8,18,1.83,157.0
23547,AW,AL,180,0,8,6,1.33,162.0
23548,AT,AL,180,0,8,6,2.25,178.0
23553,AT,AL,180,0,5,6,2.42,178.0
23554,AO,AL,180,0,6,18,1.83,156.0
23557,AW,AL,180,1,5,6,1.5,163.0
23558,AT,AL,186,0,1,13,2.25,175.0
23559,AW,AL,180,1,6,22,1.25,161.0
23560,BA,AL,180,0,8,17,2.17,155.0
23562,BA,AL,180,0,7,17,2.17,155.0
23565,AK,AL,180,1,5,13,2.58,172.0
23566,AO,AL,186,0,4,19,1.83,156.0
23568,AW,AL,178,0,4,6,1.5,160.0
23569,AW,AL,178,0,3,6,1.5,160.0
23570,AW,AL,180,1,9,6,1.25,164.0
23572,AT,AL,180,0,9,8,2.25,179.0
23573,AY,AL,186,1,6,8,2.33,159.0
23574,BA,AL,180,0,9,17,2.17,155.0
23575,AO,AL,180,0,6,18,1.83,156.0
23576,AK,AL,180,1,8,13,2.17,172.0
23577,AT,AL,180,1,9,6,2.25,178.0
23581,AY,AL,180,1,9,8,2.33,160.0
23582,AK,AL,178,1,4,13,2.58,171.0
23585,AO,AL,180,0,5,19,1.83,156.0
23587,AW,AL,186,0,6,22,1.25,158.0
23588,AW,AL,186,0,4,21,1.5,158.0
23589,AK,AL,178,0,4,13,2.58,166.0
23591,AT,AL,180,1,8,6,2.25,177.0
23592,AT,AL,180,0,6,6,2.25,178.0
23595,AO,AL,180,1,8,18,1.83,161.0
23596,BA,AL,186,0,10,15,2.17,157.0
23598,AK,AL,180,0,11,13,2.42,171.0
23600,AO,AL,180,1,11,18,1.83,162.0
23601,AW,AL,180,0,8,6,1.33,162.0
23602,BA,AL,180,0,9,17,2.17,155.0
23603,AW,AL,186,1,4,21,1.5,161.0
23604,BA,AL,180,0,5,17,2.17,154.0
23605,AT,AL,180,0,9,6,2.25,179.0
23607,AK,AL,180,0,11,13,2.42,171.0
23608,AW,AL,180,0,8,6,1.33,162.0
23609,AO,AL,180,1,5,19,1.83,161.0
23613,AO,AL,186,1,4,19,1.83,161.0
23616,AO,AL,180,0,9,18,1.83,158.0
23618,AK,AL,180,1,6,13,2.17,171.0
23619,AT,AL,180,0,6,6,2.25,178.0
23621,AO,AL,180,0,8,18,1.83,157.0
23622,AY,AL,180,1,8,8,2.33,160.0
23624,AK,AL,180,1,7,13,2.17,172.0
23625,AO,AL,180,0,8,18,1.83,157.0
23627,AY,AL,180,0,9,8,2.33,157.0
23630,AW,AL,178,0,4,6,1.5,160.0
23631,AO,AL,186,0,2,20,1.83,156.0
23632,BA,AL,186,1,1,17,2.25,158.0
23635,AK,AL,180,0,6,13,2.17,166.0
23636,AO,AL,180,0,7,18,1.83,157.0
23637,AW,AL,180,0,7,6,1.33,161.0
23639,AK,AL,180,0,11,13,2.42,171.0
23640,BA,AL,180,1,7,17,2.17,155.0
23642,AO,AL,186,0,2,20,1.83,156.0
23644,AW,AL,186,1,4,21,1.5,161.0
23645,AY,AL,186,1,2,17,2.33,158.0
23647,AO,AL,186,0,3,20,1.83,156.0
23648,AO,AL,180,1,3,20,1.83,162.0
23649,AK,AL,178,0,4,13,2.58,166.0
23652,AW,AL,180,0,5,6,1.5,161.0
23653,AY,AL,186,0,5,8,2.33,156.0
23656,AK,AL,180,0,6,13,2.17,166.0
23657,BA,AL,178,0,3,17,2.17,154.0
23658,AY,AL,180,1,9,8,2.33,160.0
23659,AK,AL,180,0,5,13,2.58,166.0
23660,AT,AL,180,1,9,6,2.25,178.0
23661,AK,AL,180,1,8,13,2.17,172.0
23663,AY,AL,180,0,7,8,2.33,156.0
23664,AO,AL,180,1,7,18,1.83,161.0
23665,AW,AL,180,1,11,6,1.5,166.0
23666,AO,AL,180,1,11,18,1.83,162.0
23667,BA,AL,186,0,10,17,2.25,156.0
23669,AW,AL,180,0,5,6,1.5,161.0
23670,AK,AL,180,1,9,13,2.17,173.0
23671,BA,AL,180,1,1,17,2.25,157.0
23672,AO,AL,180,1,3,20,1.83,162.0
23673,BA,AL,178,1,3,17,2.17,156.0
23675,AO,AL,186,1,3,20,1.83,162.0
23676,AT,AL,180,0,9,6,2.25,179.0
23677,AO,AL,180,1,6,18,1.83,161.0
23678,BA,AL,180,1,8,17,2.17,155.0
23682,AK,AL,180,1,7,13,2.17,172.0
23683,AO,AL,180,1,7,18,1.83,161.0
23686,BA,AL,180,0,7,17,2.17,155.0
23687,BA,AL,180,1,6,17,2.17,155.0
23688,BA,AL,180,0,7,17,2.17,155.0
23689,BA,AL,186,1,12,18,2.17,156.0
23690,AO,AL,180,1,11,18,1.83,162.0
23691,BA,AL,180,0,5,17,2.17,154.0
23694,BA,AL,178,1,5,17,2.17,155.0
23696,AT,AL,180,0,6,6,2.25,178.0
23698,AO,AL,186,0,3,20,1.83,156.0
23699,AO,AL,180,1,6,18,1.83,161.0
23702,AT,AL,180,0,8,6,2.25,178.0
23703,BA,AL,180,1,9,17,2.17,155.0
23704,AO,AL,180,0,11,18,1.83,159.0
23705,AO,AL,186,0,3,20,1.83,156.0
23706,AT,AL,180,1,1,13,2.25,173.0
23707,AK,AL,180,1,9,13,2.17,173.0
23708,AT,AL,186,0,1,13,2.25,175.0
23709,AT,AL,180,0,9,6,2.25,179.0
23713,AW,AL,178,1,3,6,1.5,162.0
23714,AO,AL,186,1,3,20,1.83,162.0
23715,AT,AL,186,1,1,13,2.25,173.0
23716,AK,AL,180,0,5,13,2.58,166.0
23717,AK,AL,180,0,5,13,2.58,166.0
23718,AO,AL,180,0,6,18,1.83,156.0
23721,BA,AL,180,0,6,17,2.17,155.0
23722,AT,AL,180,0,7,6,2.25,178.0
23724,AK,AL,180,1,11,13,2.42,174.0
23725,AO,AL,180,0,7,18,1.83,157.0
23727,AK,AL,180,1,12,13,2.42,176.0
23728,AW,AL,178,0,4,6,1.5,160.0
23729,AO,AL,180,0,4,19,1.83,156.0
23730,BA,AL,186,1,2,17,2.25,157.0
23732,BA,AL,180,1,9,17,2.17,155.0
23733,AY,AL,180,1,1,17,2.33,158.0
23734,BA,AL,180,0,5,17,2.17,154.0
23735,BA,AL,180,0,5,17,2.17,154.0
23736,AW,AL,180,0,5,6,1.5,161.0
23737,AY,AL,180,1,8,8,2.33,160.0
23738,AT,AL,180,0,7,6,2.25,178.0
23739,AO,AL,180,0,9,18,1.83,158.0
23740,AT,AL,180,0,7,6,2.25,178.0
23741,AT,AL,180,1,8,6,2.25,177.0
23742,AK,AL,180,1,11,13,2.42,174.0
23743,BA,AL,180,0,7,17,2.17,155.0
23744,AW,AL,180,0,7,6,1.33,161.0
23745,BA,AL,180,1,8,17,2.17,155.0
23747,AK,AL,180,0,9,13,2.17,168.0
23749,AT,AL,186,0,2,13,2.25,176.0
23752,AK,AL,180,1,6,13,2.17,171.0
23753,AY,AL,186,1,2,17,2.33,158.0
23754,AW,AL,180,0,5,6,1.5,161.0
23756,AW,AL,180,0,5,6,1.5,161.0
23757,AW,AL,180,0,9,6,1.25,162.0
23759,BA,AL,180,1,7,17,2.17,155.0
23760,AK,AL,180,0,10,13,2.42,169.0
23761,AW,AL,180,0,7,6,1.33,161.0
23765,AT,AL,186,0,1,13,2.25,175.0
23766,AY,AL,186,1,3,17,2.33,157.0
23768,AT,AL,180,1,5,6,2.42,175.0
23770,AT,AL,180,0,7,6,2.25,178.0
23772,AK,AL,180,0,8,13,2.17,167.0
23773,AK,AL,180,1,7,13,2.17,172.0
23775,BA,AL,186,1,10,17,2.25,156.0
23776,AO,AL,180,1,11,18,1.83,162.0
23777,AW,AL,180,0,9,6,1.25,162.0
23778,AW,AL,180,1,11,6,1.5,166.0
23779,AT,AL,180,1,8,6,2.25,177.0
23781,AW,AL,180,0,8,6,1.33,162.0
23782,AT,AL,180,0,1,13,2.25,175.0
23783,AO,AL,180,1,9,18,1.83,161.0
23785,AW,AL,180,0,4,21,1.5,157.0
23786,AW,AL,178,0,4,6,1.5,160.0
23789,AO,AL,180,0,4,19,1.83,156.0
23790,BA,AL,180,1,6,17,2.17,155.0
23791,AW,AL,180,0,10,6,1.5,164.0
23792,BA,AL,180,1,8,17,2.17,155.0
23793,BA,AL,180,0,8,17,2.17,155.0
23794,AK,AL,180,0,12,13,2.42,172.0
23795,AT,AL,186,1,2,13,2.25,173.0
23797,AW,AL,180,0,9,6,1.25,162.0
23799,AT,AL,180,0,1,13,2.25,175.0
23800,BA,AL,180,0,7,17,2.17,155.0
23801,BA,AL,186,0,10,17,2.25,156.0
23802,AW,AL,180,1,7,6,1.33,163.0
23803,BA,AL,186,0,10,17,2.25,156.0
23804,AW,AL,180,0,8,6,1.33,162.0
23805,AT,AL,186,0,2,13,2.25,176.0
23807,AW,AL,178,0,4,6,1.5,160.0
23808,AW,AL,186,0,3,5,1.5,161.0
23810,AK,AL,178,1,4,13,2.58,171.0
23811,AW,AL,180,0,5,6,1.5,161.0
23813,AO,AL,180,0,6,18,1.83,156.0
23816,AO,AL,180,0,12,18,1.83,160.0
23818,AT,AL,180,0,7,6,2.25,178.0
23819,AK,AL,180,0,12,13,2.42,172.0
23820,AT,AL,180,0,9,6,2.25,179.0
23821,AT,AL,180,1,8,6,2.25,177.0
23822,AY,AL,180,0,9,8,2.33,157.0
23823,AW,AL,180,0,4,21,1.5,157.0
23826,BA,AL,180,1,5,17,2.17,155.0
23827,AO,AL,180,1,9,18,1.83,161.0
23828,AK,AL,180,0,8,13,2.17,167.0
23829,AT,AL,180,0,9,6,2.25,179.0
23830,AT,AL,180,0,6,6,2.25,178.0
23831,AK,AL,180,0,12,13,2.42,172.0
23833,AT,AL,180,0,8,6,2.25,178.0
23834,AW,AL,180,1,11,6,1.5,166.0
23836,BA,AL,186,1,2,17,2.25,157.0
23841,AW,AL,186,0,4,21,1.5,158.0
23843,BA,AL,186,0,4,17,2.17,155.0
23844,AT,AL,180,1,7,6,2.25,176.0
23848,BA,AL,180,1,6,17,2.17,155.0
23849,AO,AL,180,0,11,18,1.83,159.0
23850,AW,AL,180,0,9,6,1.25,162.0
23852,AW,AL,186,1,3,6,1.5,162.0
23853,AW,AL,180,1,5,6,1.5,163.0
23858,AK,AL,180,0,8,13,2.17,167.0
23860,BA,AL,180,1,6,17,2.17,155.0
23862,AT,AL,180,0,8,6,2.25,178.0
23864,AW,AL,178,0,4,6,1.5,160.0
23868,AW,AL,178,1,3,6,1.5,162.0
23869,BA,AL,178,0,3,17,2.17,154.0
23871,AO,AL,180,1,7,18,1.83,161.0
23872,AO,AL,180,1,7,18,1.83,161.0
23875,AK,AL,180,0,12,13,2.42,172.0
23877,AW,AL,180,1,4,21,1.5,161.0
23878,AO,AL,186,0,3,20,1.83,156.0
23880,AW,AL,186,0,4,21,1.5,158.0
23882,AK,AL,180,0,9,13,2.17,168.0
23883,AO,AL,186,1,3,20,1.83,162.0
23886,AW,AL,178,0,4,6,1.5,160.0
23888,AO,AL,180,1,8,18,1.83,161.0
23889,AK,AL,180,0,8,13,2.17,167.0
23890,AO,AL,180,0,8,18,1.83,157.0
23892,BA,AL,180,0,8,17,2.17,155.0
23894,AY,AL,186,0,5,8,2.33,156.0
23899,AW,AL,178,1,4,6,1.5,162.0
23900,AW,AL,180,1,9,6,1.25,164.0
23902,BA,AL,180,1,6,17,2.17,155.0
23903,AO,AL,180,0,7,18,1.83,157.0
23904,AY,AL,180,0,11,8,2.33,158.0
23905,AK,AL,180,1,11,13,2.42,174.0
23906,AW,AL,180,1,8,6,1.33,164.0
23908,AO,AL,180,0,4,19,1.83,156.0
23911,AY,AL,180,0,9,8,2.33,157.0
23913,AW,AL,180,0,5,6,1.5,161.0
23915,AW,AL,186,1,4,21,1.5,161.0
23916,AK,AL,180,1,6,13,2.17,171.0
23917,AT,AL,186,1,1,13,2.25,173.0
23919,AO,AL,180,1,7,18,1.83,161.0
23921,BA,AL,180,0,8,17,2.17,155.0
23922,AY,AL,186,0,10,8,2.33,157.0
23924,BA,AL,180,1,7,17,2.17,155.0
23925,BA,AL,180,1,8,17,2.17,155.0
23927,AO,AL,186,0,5,19,1.83,156.0
23928,AY,AL,186,1,3,17,2.33,157.0
23929,BA,AL,180,1,1,17,2.25,157.0
23930,AO,AL,180,0,7,18,1.83,157.0
23932,BA,AL,180,0,8,17,2.17,155.0
23936,AK,AL,180,0,9,13,2.17,168.0
23937,AO,AL,186,1,3,20,1.83,162.0
23940,AY,AL,186,0,2,17,2.33,152.0
23941,AT,AL,180,1,5,6,2.42,175.0
23942,AO,AL,180,1,7,18,1.83,161.0
23943,AK,AL,180,1,7,13,2.17,172.0
23944,AO,AL,180,0,6,18,1.83,156.0
23946,AW,AL,186,1,3,6,1.5,162.0
23947,AW,AL,178,0,5,6,1.5,161.0
23950,AY,AL,186,0,5,8,2.33,156.0
23951,AO,AL,180,0,9,18,1.83,158.0
23952,BA,AL,186,0,12,15,2.17,158.0
23954,AO,AL,186,0,3,20,1.83,156.0
23955,AW,AL,178,1,4,6,1.5,162.0
23957,AY,AL,186,0,5,7,2.33,156.0
23958,AW,AL,178,1,4,6,1.5,162.0
23959,AO,AL,186,1,3,20,1.83,162.0
23960,BA,AL,180,1,5,17,2.17,155.0
23962,AO,AL,180,0,11,18,1.83,159.0
23966,AW,AL,178,1,4,6,1.5,162.0
23967,AK,AL,180,0,9,13,2.17,168.0
23969,BA,AL,180,0,6,17,2.17,155.0
23970,AO,AL,186,1,4,19,1.83,161.0
23971,BA,AL,180,0,5,17,2.17,154.0
23973,AO,AL,180,0,7,18,1.83,157.0
23974,BA,AL,186,1,11,15,2.17,156.0
23976,BA,AL,180,0,5,17,2.17,154.0
23977,AO,AL,186,0,4,19,1.83,156.0
23978,AT,AL,180,0,9,6,2.25,179.0
23979,AO,AL,180,1,8,18,1.83,161.0
23980,AT,AL,180,0,7,6,2.25,178.0
23981,BA,AL,180,0,6,17,2.17,155.0
23982,AK,AL,180,1,7,13,2.17,172.0
23983,AO,AL,180,0,8,18,1.83,157.0
23985,AO,AL,186,1,2,20,1.83,162.0
23988,AO,AL,186,0,4,19,1.83,156.0
23990,AO,AL,180,1,9,18,1.83,161.0
23991,AW,AL,180,0,5,6,1.5,161.0
23992,BA,AL,178,1,3,17,2.17,156.0
23993,BA,AL,180,0,1,17,2.25,155.0
23995,AO,AL,180,1,6,18,1.83,161.0
23996,AT,AL,180,1,7,6,2.25,176.0
23997,AK,AL,180,1,8,13,2.17,172.0
